35	135	35	123	36	135	36	120	37	136	37	121	37	135	37	121	38	137	38	121	39	135	39	119	39	134	40	120	42	135	43	119	45	136	46	118	47	137	49	118	51	136	52	118	53	137	55	118	57	137	59	117	62	139	63	116	65	137	65	116	65	138	64	115	64	137	62	114	62	136	61	116	61	136	62	117	63	137	64	117	66	137	68	116	71	138	73	115	77	139	80	113	81	140	84	111	87	143	89	111	92	144	95	111	97	145	100	109	103	146	105	109	106	145	108	109	109	145	110	106	110	147	112	107	114	148	117	106	118	149	121	106	124	147	126	104	127	147	127	102	124	147	124	106	121	146	120	106	118	143	116	108	114	139	114	112	114	140	112	111	111	142	109	113	105	138	103	114	99	138	95	115	92	135	90	117	86	133	84	119	82	131	80	120	79	132	78	121	77	131	77	122	78	131	78	121	79	129	81	122	86	131	93	121	117	131	182	116	246	130	254	120	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	253	127	217	118	148	140	118	109	108	139	102	113	98	136	97	115	100	138	104	114	106	143	105	114	102	141	99	113	92	140	87	115	83	135	84	116	87	136	88	115	88	137	88	116	86	136	85	116	81	137	81	116	81	136	82	115	82	137	84	115	83	138	83	115	82	138	81	114	80	137	79	115	78	139	77	114	75	137	73	115	71	137	70	116	68	135	67	117	65	135	0	124	0
33	134	34	123	34	134	35	123	35	134	35	122	36	135	37	121	37	135	37	121	38	135	38	121	38	134	40	121	40	135	42	120	43	135	45	119	46	135	47	119	49	136	51	120	53	136	55	119	57	136	60	117	63	137	65	117	67	137	67	118	66	137	65	115	64	136	62	116	60	135	59	116	59	134	58	118	59	135	61	118	63	134	65	118	70	138	73	116	75	139	79	114	81	140	85	113	88	143	93	112	97	141	100	110	105	145	109	108	110	147	114	107	115	146	117	106	119	146	120	105	121	147	123	106	124	148	127	104	130	147	132	104	134	149	135	103	136	149	134	105	132	146	130	104	126	145	122	107	119	144	117	110	116	141	116	111	116	140	113	110	112	140	108	114	105	137	102	115	99	135	95	117	94	133	91	118	89	133	87	119	86	132	85	121	84	131	83	121	83	133	84	121	85	133	85	121	87	131	89	120	93	132	99	120	111	132	139	118	190	133	236	110	251	125	254	121	254	128	254	124	254	128	254	124	252	127	242	123	206	130	153	105	123	141	113	112	107	137	103	114	99	137	99	114	102	136	106	114	108	140	106	112	104	141	100	113	95	141	89	115	85	137	86	115	88	136	90	116	91	137	90	115	88	137	85	115	83	138	82	115	81	137	83	116	83	138	84	116	84	138	84	114	83	138	82	113	81	137	79	115	79	138	77	115	76	136	74	115	73	135	69	116	67	136	66	118	63	134	0	126	0
33	132	34	125	34	133	34	123	34	134	35	123	35	135	36	122	36	134	36	122	37	134	37	123	37	133	38	123	39	135	41	122	42	134	43	120	45	135	47	120	48	135	51	120	53	136	56	121	59	136	62	119	66	137	68	118	70	135	70	117	68	134	67	115	65	134	62	116	59	134	56	117	55	132	54	119	55	133	57	120	60	133	62	118	67	135	70	118	74	138	78	115	82	139	87	114	90	141	95	112	100	144	103	110	108	147	113	108	117	147	120	106	124	148	127	105	130	148	132	104	133	148	135	103	137	149	139	103	140	149	142	104	144	148	145	102	144	149	142	104	138	148	134	106	131	146	126	106	122	143	120	110	118	141	118	112	118	138	115	112	114	138	111	115	107	136	105	115	103	135	100	118	98	133	96	119	95	133	94	119	93	133	92	120	91	130	92	120	92	132	93	119	93	132	94	119	97	132	99	119	103	133	106	118	114	133	124	118	139	135	161	113	182	136	193	106	197	135	197	106	194	133	190	106	178	137	158	107	137	138	125	111	117	135	112	111	109	139	104	113	102	138	100	114	104	137	106	112	109	141	108	112	106	142	102	111	97	141	91	114	87	137	88	117	91	136	93	115	94	137	92	115	90	138	87	114	85	137	84	115	84	136	83	115	85	138	85	113	85	138	85	114	83	138	83	115	82	139	80	114	79	137	78	114	77	138	74	115	73	136	69	116	67	135	65	118	62	134	0	126	0
32	132	32	126	33	132	34	124	34	134	35	124	35	134	35	124	35	133	36	124	36	133	36	123	37	133	38	124	39	133	40	122	42	134	43	122	45	134	48	122	50	135	52	121	55	134	58	119	61	135	65	119	69	135	71	117	72	135	72	117	70	136	67	116	64	134	61	116	57	133	55	119	53	131	52	121	53	131	54	121	56	131	59	120	63	133	67	119	72	137	76	116	80	137	86	114	91	140	96	112	102	143	108	110	112	147	118	108	123	146	128	106	133	147	136	104	140	147	143	103	146	150	148	104	150	150	151	100	153	149	154	103	155	150	155	102	152	149	149	103	146	150	140	103	135	146	129	106	127	143	124	108	123	141	122	111	121	140	121	114	119	137	116	114	113	137	112	116	110	135	106	117	104	133	104	118	104	136	103	119	102	132	101	118	101	132	102	119	102	136	102	119	103	135	105	119	108	135	110	118	113	133	116	118	120	131	124	117	130	133	135	116	141	134	144	115	144	135	142	115	140	135	135	112	132	136	127	112	124	135	119	109	116	135	112	113	109	140	106	114	102	139	102	115	105	137	109	112	110	141	109	111	107	142	103	113	98	140	92	114	89	137	89	116	93	136	95	114	96	137	95	114	93	139	90	113	87	136	86	113	85	137	85	115	86	139	86	115	86	138	86	114	86	139	83	114	82	138	81	114	80	136	78	114	78	137	76	115	73	135	69	115	67	136	63	116	61	134	0	127	0
32	132	32	127	33	132	34	126	34	132	35	125	35	133	35	125	36	133	36	125	35	133	37	125	37	133	38	124	40	132	42	124	43	134	45	122	47	133	50	122	52	133	56	121	58	134	62	119	65	135	70	118	73	134	75	116	75	135	74	116	72	134	68	115	65	134	61	115	58	133	56	118	54	132	54	121	53	131	55	121	55	130	58	121	61	131	65	120	70	134	75	118	80	136	84	114	90	138	96	114	103	142	108	110	114	144	120	108	128	145	133	104	139	149	146	104	150	149	154	103	157	152	158	103	160	151	160	102	161	152	162	101	162	152	161	103	159	151	156	103	151	148	145	104	140	148	136	107	134	143	132	108	131	141	131	110	129	140	130	112	129	136	127	113	125	137	122	113	121	135	119	116	118	133	117	117	115	134	115	118	114	135	114	118	114	134	115	117	115	135	116	117	116	133	118	114	119	134	121	116	123	135	124	115	127	133	130	115	132	132	135	116	136	135	136	116	135	135	132	115	129	134	127	116	125	135	124	115	121	137	118	113	117	136	114	113	111	137	108	111	105	137	104	113	105	138	109	113	111	140	109	110	107	142	104	112	99	142	94	114	91	136	92	117	95	137	98	114	99	140	98	114	95	140	91	113	89	139	88	112	87	139	87	113	88	138	88	114	88	139	86	113	85	139	83	115	83	138	81	114	81	137	80	114	78	137	76	114	73	137	70	115	66	135	62	116	60	134	0	127	0
32	132	33	126	33	132	34	127	35	131	36	126	36	131	36	126	37	132	37	125	38	132	38	124	40	133	41	124	42	133	44	123	46	134	49	123	51	133	53	121	56	134	60	119	62	134	66	118	69	133	74	117	78	133	79	115	78	133	76	116	74	134	70	115	67	133	64	116	61	133	59	117	57	130	57	119	57	130	58	120	58	129	60	119	61	131	65	120	68	132	73	119	77	133	83	117	89	135	94	114	101	141	106	113	114	144	121	110	129	144	138	107	146	148	154	106	161	150	164	103	166	152	167	102	168	151	168	103	167	151	167	103	167	150	164	106	164	150	161	104	157	147	151	104	146	148	143	106	142	145	141	108	142	143	142	111	143	140	143	112	143	138	142	112	142	137	139	111	135	136	134	114	132	135	131	114	129	134	128	115	129	134	129	116	128	135	128	115	128	135	129	117	128	135	130	115	131	135	132	115	134	135	134	114	136	134	137	114	137	135	136	114	136	134	136	116	135	134	130	114	128	132	126	115	123	134	123	115	122	135	120	113	118	138	116	112	114	135	111	112	108	136	105	113	107	139	109	113	110	139	110	111	109	141	105	112	101	139	97	114	94	137	94	113	97	137	100	114	102	140	100	112	98	142	95	113	92	140	90	115	89	139	91	113	90	139	90	113	89	140	88	113	87	139	85	113	84	138	82	115	81	138	80	114	79	139	77	115	74	139	70	115	66	134	63	116	59	132	0	127	0
33	133	34	127	35	132	37	126	37	132	39	126	39	133	40	125	41	132	41	124	42	132	42	125	43	134	45	124	47	133	49	123	52	134	54	123	56	133	59	120	62	133	65	118	68	134	72	115	75	133	79	116	82	134	82	115	81	133	79	114	77	133	74	113	70	133	68	114	66	133	63	116	63	131	62	118	62	130	62	119	63	130	63	120	65	130	67	119	69	131	73	120	76	132	82	118	86	135	91	116	98	136	103	114	111	139	120	112	131	143	149	108	164	149	178	100	186	154	188	97	185	153	182	99	175	151	174	101	172	147	170	104	169	147	169	104	168	147	166	103	164	148	159	105	156	148	155	104	155	146	156	107	156	143	158	109	159	141	160	112	159	139	159	112	156	141	154	113	150	138	148	115	147	136	144	116	143	134	143	115	143	134	143	113	142	135	142	115	140	136	141	115	141	134	140	115	140	135	141	116	141	133	143	115	142	133	142	114	141	134	139	114	138	134	138	115	135	134	131	115	128	133	127	115	125	135	125	114	123	136	121	113	121	137	119	112	117	136	112	113	110	139	107	113	108	139	110	112	112	139	111	112	110	139	107	111	103	140	99	114	96	138	97	112	100	138	103	114	105	139	103	111	101	141	98	112	95	141	93	113	92	140	91	114	92	139	91	113	91	140	89	112	88	139	86	114	84	138	83	113	81	137	81	113	80	138	78	115	75	137	71	115	66	135	62	118	59	132	0	126	0
36	131	37	127	38	132	39	125	41	133	42	125	43	131	44	124	45	132	45	123	46	131	48	122	50	132	51	122	53	133	55	121	58	133	60	120	63	134	65	117	68	134	71	116	73	134	77	114	81	132	83	113	85	133	86	112	83	132	82	114	79	132	76	113	75	132	73	113	72	133	70	113	70	130	69	117	69	130	69	118	68	130	68	120	68	130	69	120	71	129	75	120	78	131	82	119	86	132	91	118	97	133	101	116	110	138	125	113	146	142	166	105	182	152	194	97	201	159	204	96	200	157	192	96	185	152	178	102	175	149	173	105	172	143	171	104	170	145	171	104	170	147	169	106	168	146	169	107	169	146	171	107	172	143	173	107	174	140	176	109	176	138	178	110	176	141	173	111	169	139	166	112	163	136	159	113	159	137	158	114	159	136	158	115	157	135	156	114	155	136	153	113	153	135	151	115	150	135	150	118	149	134	151	116	149	136	148	115	147	133	146	115	144	134	141	115	137	134	134	114	130	134	129	115	127	134	126	114	124	136	123	115	122	137	121	112	119	139	115	112	112	138	109	112	109	139	112	112	113	137	112	111	110	139	108	114	104	140	100	113	98	139	99	115	102	139	105	114	107	140	106	112	104	142	101	111	99	141	96	112	95	139	94	113	94	140	93	113	92	140	90	113	89	140	86	114	85	138	84	113	83	138	82	113	81	138	79	114	76	136	72	115	67	135	62	117	58	131	0	126	0
40	131	41	124	43	132	44	123	46	132	48	122	48	134	49	122	50	133	51	122	52	133	53	120	55	133	57	119	58	134	61	119	63	135	65	117	69	134	71	116	73	134	76	113	79	133	81	112	84	134	88	112	89	133	88	112	87	132	84	113	83	132	79	112	80	133	78	113	77	132	78	114	79	131	78	113	78	129	76	116	75	130	74	118	73	129	74	120	76	130	78	118	82	130	86	119	90	134	93	118	98	134	105	118	121	137	143	110	170	146	195	100	213	158	223	93	226	154	227	95	221	154	213	96	203	153	195	100	189	150	187	100	187	148	186	101	187	146	188	104	190	147	192	104	194	151	197	101	200	148	201	102	203	147	203	101	209	143	214	103	222	139	225	100	224	141	218	104	208	138	201	104	195	139	193	108	190	136	189	109	189	136	187	108	187	135	184	107	183	136	182	109	179	136	175	109	170	136	164	112	161	136	160	113	161	134	164	114	164	132	162	115	156	134	150	112	142	133	137	115	133	134	131	113	128	135	127	115	127	136	126	113	126	139	125	111	122	137	118	111	114	137	111	112	111	137	113	112	114	140	113	112	112	140	110	113	107	140	103	113	101	139	102	115	105	140	108	115	109	142	109	112	107	143	104	112	101	142	99	113	97	140	96	112	96	142	95	113	94	142	93	112	89	140	88	113	86	139	85	113	84	138	82	114	82	138	80	112	77	138	73	114	68	136	63	116	59	132	0	125	0
44	132	46	123	47	134	50	122	51	133	52	121	53	133	55	120	55	133	56	120	58	134	59	119	60	133	63	117	64	134	66	117	69	134	71	115	73	133	75	115	78	135	80	112	83	134	86	111	88	132	91	111	91	133	91	112	89	132	87	111	85	131	84	111	84	132	85	110	85	133	86	112	88	131	88	112	85	129	85	115	83	128	80	118	79	129	79	119	80	130	83	121	88	131	92	119	95	132	99	119	107	136	120	114	151	142	200	101	234	145	248	102	251	131	252	116	252	129	251	116	251	130	249	112	245	132	242	109	240	134	239	106	241	133	242	105	242	131	242	108	243	131	247	109	248	129	249	111	250	131	251	114	251	131	251	116	253	130	254	121	254	128	254	125	254	128	254	125	253	128	251	123	249	128	248	115	248	126	247	113	246	126	244	107	242	129	238	105	234	136	227	106	216	138	204	105	193	140	183	110	178	135	176	110	176	136	176	113	175	137	172	115	167	135	158	115	148	135	141	115	136	133	133	116	131	132	128	115	129	137	129	114	129	138	126	112	124	138	120	110	116	139	113	109	113	139	115	112	115	139	115	112	116	140	113	111	109	142	105	112	104	140	104	115	107	139	111	112	113	141	112	111	110	142	106	111	102	141	100	112	99	140	98	111	97	142	96	110	95	142	92	112	91	140	89	113	87	140	86	113	85	138	84	115	83	139	82	114	79	138	75	114	70	135	65	117	59	134	0	122	0
49	132	51	122	53	134	54	121	56	133	58	119	60	133	60	118	61	134	62	118	63	134	65	116	66	134	67	117	69	133	70	115	73	133	74	114	76	134	78	112	80	134	82	113	85	134	89	111	91	131	93	111	93	131	92	112	90	130	89	109	89	131	89	110	90	130	91	109	92	132	93	110	96	130	96	109	94	129	92	113	89	130	87	117	84	130	84	118	85	129	88	119	92	132	96	119	100	132	107	118	117	137	148	113	218	148	251	97	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	254	127	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	254	128	254	127	253	128	253	122	252	128	248	118	241	132	228	108	214	139	203	108	197	136	195	111	191	136	191	112	188	135	183	116	179	135	169	114	157	135	147	115	140	135	136	114	134	134	132	113	131	136	131	115	130	138	128	113	127	136	123	110	119	139	116	110	115	138	118	110	119	139	118	111	117	140	115	111	111	141	109	113	107	142	108	112	111	141	114	113	114	141	114	110	111	140	106	110	102	142	100	111	99	141	99	110	99	141	97	111	96	141	94	111	92	140	90	112	90	139	88	112	87	139	86	114	84	139	83	113	81	138	76	114	71	137	65	116	59	134	0	120	0
54	133	55	120	58	133	59	117	61	134	62	118	64	134	65	116	66	133	67	115	68	133	69	115	70	134	71	114	73	135	74	113	75	133	77	113	79	134	81	112	82	133	85	111	88	132	90	111	94	130	96	110	95	130	94	111	92	130	92	111	91	130	91	109	94	132	97	109	99	130	101	107	104	129	104	108	103	131	99	112	95	127	91	115	87	128	86	119	89	131	91	120	95	130	100	119	105	133	112	118	135	138	206	107	252	135	254	119	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	253	128	248	120	235	134	223	106	215	139	209	109	207	136	204	113	200	137	196	115	188	134	176	112	162	135	151	116	143	133	139	115	137	133	134	113	134	135	133	113	132	137	130	112	128	138	125	110	120	138	118	111	117	138	121	110	121	139	121	111	120	140	119	111	117	141	113	113	110	140	110	112	112	141	115	113	117	142	115	109	111	142	108	110	102	141	99	112	99	140	99	112	99	143	98	112	98	141	96	110	94	141	92	112	90	141	89	111	88	140	87	113	87	139	85	113	82	140	77	113	73	137	66	116	60	133	0	119	0
58	133	60	116	61	132	63	115	64	133	65	115	67	132	68	115	69	134	70	113	70	135	71	115	73	134	74	112	75	134	76	112	76	133	79	112	80	133	82	112	84	132	87	110	90	132	94	108	98	131	98	108	96	130	94	110	93	129	93	112	93	129	95	108	98	131	101	107	103	131	106	106	109	131	110	105	108	130	104	108	99	127	94	114	91	128	89	117	91	129	94	118	98	132	104	118	109	134	119	116	163	141	245	99	255	129	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	125	245	129	231	107	221	138	215	110	212	135	210	114	207	135	202	114	190	135	179	114	164	138	153	114	146	135	141	114	140	134	137	111	136	136	135	114	132	136	132	112	129	137	126	111	121	139	119	112	118	138	121	112	123	139	124	110	123	142	122	110	119	141	117	112	113	140	113	112	115	141	117	110	118	142	115	109	111	142	107	111	102	141	99	113	97	140	98	112	98	141	99	114	98	141	98	111	97	142	94	112	93	141	91	111	89	141	88	113	87	139	87	113	83	140	78	113	73	137	67	116	61	134	0	118	0
61	134	63	115	63	133	65	115	65	135	67	114	68	134	69	115	70	134	71	113	71	135	73	114	74	134	75	112	76	134	77	113	78	134	79	112	81	134	84	112	86	134	89	110	93	134	98	108	100	130	99	108	96	132	94	110	93	128	92	110	94	130	96	108	101	131	104	106	107	131	111	104	114	129	114	103	112	128	107	108	101	129	97	115	93	129	92	116	93	132	96	118	101	134	107	117	114	133	124	115	171	142	251	102	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	249	128	238	113	226	140	220	110	218	135	217	111	215	136	208	115	198	136	184	113	169	135	157	114	149	135	143	115	140	137	139	116	137	134	136	113	134	138	133	111	129	138	126	112	122	138	119	112	118	138	121	112	124	139	124	111	124	141	122	112	121	142	118	112	116	142	115	111	117	141	119	110	118	143	113	109	109	142	104	110	99	140	97	112	95	138	96	112	98	141	100	112	99	143	99	111	99	144	96	111	94	141	93	112	91	141	90	112	89	140	87	110	84	139	79	113	74	137	69	115	62	135	0	115	0
63	134	64	115	65	133	65	116	66	133	68	115	68	134	70	113	70	134	70	113	73	136	73	113	74	135	76	112	77	135	78	112	79	135	81	111	83	134	86	110	89	133	92	110	96	130	100	107	101	131	99	107	97	130	94	109	93	129	94	110	95	129	98	108	103	131	107	108	110	131	114	105	116	131	116	104	114	127	110	107	105	130	101	111	97	131	95	116	96	134	99	116	104	133	110	115	116	135	128	114	172	140	250	101	255	129	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	252	126	245	130	231	110	221	141	214	111	211	136	210	115	207	135	203	113	195	136	181	114	169	135	159	114	152	135	146	115	144	133	142	116	140	134	138	114	136	135	134	113	131	137	127	111	122	136	118	113	119	137	121	112	125	139	125	111	126	140	124	111	123	141	121	110	118	140	117	111	118	141	120	110	119	142	115	109	109	139	102	111	98	137	94	112	93	137	95	112	98	139	99	112	101	142	101	111	101	143	97	110	95	142	95	111	92	141	91	112	90	141	87	112	85	139	81	114	75	138	70	115	63	135	0	115	0
64	134	63	115	65	134	66	116	67	133	68	114	68	133	70	113	71	133	71	112	73	135	75	113	74	134	76	112	79	133	79	110	80	134	83	112	85	134	88	111	92	133	94	108	99	130	103	108	102	129	102	109	98	127	96	111	95	130	96	112	97	131	101	108	106	130	110	105	113	131	116	103	118	130	120	103	117	128	113	105	108	131	103	108	100	134	99	116	100	134	103	115	107	136	113	114	120	136	130	112	162	140	240	101	254	129	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	254	128	254	126	252	128	248	117	233	133	218	110	208	135	203	112	203	132	207	117	204	134	197	112	187	134	175	115	165	133	160	115	154	132	150	116	147	135	143	116	141	135	140	115	137	135	134	114	130	137	126	114	122	136	118	115	118	136	120	113	123	139	126	112	124	142	125	112	123	143	123	113	120	140	120	111	121	144	121	109	121	143	115	109	108	139	101	111	95	138	92	113	91	137	94	114	98	138	100	112	102	142	102	111	102	143	99	111	98	144	96	109	94	141	92	111	92	142	90	111	87	140	83	113	76	138	70	115	64	134	0	114	0
64	134	65	114	65	135	67	115	67	134	68	114	68	135	70	113	71	132	72	113	73	135	75	112	76	135	77	113	79	134	80	111	82	135	85	111	87	135	90	110	94	133	98	108	104	130	107	106	106	129	103	109	100	127	99	111	97	129	98	111	100	129	105	110	108	131	112	104	115	131	118	101	121	131	123	100	119	129	116	106	111	131	107	109	104	134	103	113	105	138	107	114	112	136	117	113	124	139	133	111	153	139	211	105	252	138	255	120	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	254	126	253	127	252	123	249	129	247	119	244	131	241	117	237	131	231	113	227	132	221	111	213	134	204	113	198	133	195	114	194	132	192	114	191	136	186	113	178	133	173	116	166	133	162	116	158	132	153	114	148	134	146	119	145	136	141	114	138	135	135	115	131	136	127	114	121	134	119	115	117	136	120	114	124	140	125	112	126	141	127	112	126	142	125	110	123	141	122	111	124	143	124	109	123	142	116	108	109	142	101	112	95	137	91	114	92	134	94	114	98	136	101	113	103	142	105	109	103	145	101	109	99	145	97	110	96	143	94	111	93	142	92	111	88	140	84	112	79	137	72	113	66	135	0	114	0
64	134	64	114	66	134	66	115	67	135	68	114	69	134	70	112	72	134	73	112	74	135	75	113	76	134	79	112	80	135	82	111	83	134	86	110	89	134	93	109	96	132	101	108	107	130	110	106	109	129	107	108	103	127	102	111	101	127	101	111	104	129	109	111	113	131	115	104	116	131	120	101	122	129	124	101	122	130	119	104	115	133	112	107	109	137	107	111	108	138	112	113	116	138	121	111	127	138	138	111	159	140	199	105	246	146	254	112	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	254	128	253	124	251	128	249	116	245	133	241	111	235	134	232	114	227	134	226	116	224	133	217	114	212	134	209	116	205	132	200	114	196	132	192	116	190	132	187	116	182	132	177	113	172	134	168	114	162	135	158	115	154	135	150	115	148	135	144	114	140	135	136	115	130	135	125	115	122	134	119	116	118	135	119	114	125	137	126	110	128	141	129	111	127	140	126	110	124	143	125	110	127	144	128	110	125	143	119	108	112	140	103	112	96	137	91	114	92	135	95	114	100	139	103	112	105	143	105	111	105	145	103	109	101	144	100	107	97	143	96	111	96	143	94	110	90	142	86	112	80	139	74	114	67	135	0	115	0
64	133	64	115	66	135	67	114	68	133	69	115	69	133	70	114	72	134	73	111	74	135	76	112	77	134	80	111	81	133	82	111	84	134	88	110	90	133	94	110	99	132	103	107	108	130	113	105	112	128	109	105	106	127	106	111	105	129	106	111	109	132	112	108	116	132	117	104	118	132	120	102	124	129	125	102	124	132	120	104	118	134	114	107	111	138	109	111	112	140	115	113	120	139	125	111	131	137	145	111	174	143	214	104	249	142	254	112	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	254	127	253	128	252	124	250	128	248	119	244	132	241	113	237	135	231	115	225	133	220	115	214	134	208	115	204	132	202	115	200	133	195	117	192	135	187	113	182	134	177	114	171	134	167	115	162	135	158	115	153	135	149	113	143	136	137	114	132	135	128	117	123	136	120	115	119	134	120	115	124	137	125	113	128	140	128	110	128	142	127	110	126	142	127	109	128	141	129	109	128	144	122	108	114	140	105	110	97	137	94	113	93	136	96	114	99	138	104	111	107	144	108	109	106	144	105	109	102	144	102	110	99	147	97	109	96	144	96	110	93	143	88	111	83	140	76	113	69	137	0	116	0
64	133	65	114	66	134	67	115	68	133	69	114	70	134	71	113	73	134	73	113	75	134	77	110	79	134	80	111	81	133	84	112	87	135	89	110	93	132	96	108	101	132	106	108	110	130	114	105	114	128	112	105	111	127	111	109	108	127	110	112	112	131	116	107	119	129	120	104	119	133	122	101	126	132	127	100	126	130	123	104	121	135	118	105	113	137	112	111	115	140	118	114	122	140	127	114	135	140	153	110	189	143	233	101	253	135	255	122	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	254	128	253	124	251	128	247	118	243	133	236	113	227	133	222	116	222	132	225	116	230	130	230	114	230	128	228	113	222	128	216	111	210	130	200	112	191	134	180	114	169	134	159	113	149	135	142	114	135	136	130	116	125	134	122	116	120	136	122	114	124	137	126	113	128	140	129	112	129	141	129	111	128	142	130	110	132	144	133	105	130	144	124	106	115	142	107	109	100	140	96	113	95	136	98	112	101	139	105	111	108	144	109	110	108	145	106	110	105	145	103	108	101	144	100	110	98	144	98	110	96	142	91	111	84	139	78	114	70	136	0	115	0
65	133	66	113	67	132	68	114	69	133	70	115	71	135	73	113	74	134	74	113	76	132	78	110	79	132	80	112	82	135	85	112	87	133	90	110	94	132	98	107	102	132	106	107	111	129	115	105	115	127	113	105	111	125	113	111	113	128	114	112	116	129	118	109	120	131	121	103	121	132	124	102	128	131	129	101	127	132	125	103	123	137	119	106	117	140	115	111	117	139	123	114	129	139	134	113	142	139	158	110	197	145	244	100	254	130	255	126	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	254	128	252	125	249	128	248	119	251	126	253	122	254	127	254	126	254	128	254	126	254	128	252	124	247	129	236	118	219	133	202	116	184	134	170	116	159	134	148	114	139	134	133	115	128	134	123	116	120	136	121	117	124	137	126	114	127	140	127	112	130	142	130	110	131	142	131	109	134	145	134	109	132	146	126	108	118	142	109	109	101	141	97	113	95	137	99	114	102	139	106	111	108	144	111	110	109	146	107	108	105	145	105	109	103	144	101	110	100	144	99	110	97	144	93	110	87	142	79	112	72	138	0	116	0
